Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0000417,8/19/2018,8/19/2018,,A Trip to the Moon,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,Short,8.1,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",56974,10/4/1902,Georges Méliès,,
2,tt0000439,8/19/2018,8/19/2018,,The Great Train Robbery,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,Short,7.3,11,1903,"Short, Action, Adventure, Crime, Western",21371,12/7/1903,Edwin S. Porter,,
3,tt0004972,8/19/2018,8/19/2018,,The Birth of a Nation,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,Movie,6.1,195,1915,"Drama, War",26683,3/21/1915,D.W. Griffith,,
4,tt0006206,8/19/2018,8/19/2018,,Les Vampires,Les vampires,https://www.imdb.com/title/tt0006206/,Movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",5533,11/23/1916,Louis Feuillade,,
5,tt0006864,8/19/2018,8/19/2018,,Intolerance,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,Movie,7.7,163,1916,"Drama, History",16982,10/4/1916,D.W. Griffith,,
6,tt0010323,8/19/2018,8/19/2018,,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,Movie,8,67,1920,"Horror, Mystery, Thriller",71353,2/27/1920,Robert Wiene,,
7,tt0009968,8/19/2018,8/19/2018,,Broken Blossoms,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,Movie,7.2,90,1919,"Drama, Romance",11229,10/20/1919,D.W. Griffith,,
8,tt0011870,8/19/2018,8/19/2018,,Within Our Gates,Within Our Gates,https://www.imdb.com/title/tt0011870/,Movie,6.4,79,1920,"Drama, Romance",3721,1/12/1920,Oscar Micheaux,,
9,tt0011841,8/19/2018,8/19/2018,,Way Down East,Way Down East,https://www.imdb.com/title/tt0011841/,Movie,7.3,145,1920,"Drama, Romance",5983,9/3/1920,D.W. Griffith,,
10,tt0012532,8/19/2018,8/19/2018,,Orphans of the Storm,Orphans of the Storm,https://www.imdb.com/title/tt0012532/,Movie,7.3,150,1921,"Drama, History, Romance",5544,1/30/1922,D.W. Griffith,,
11,tt0012364,8/19/2018,8/19/2018,,The Phantom Carriage,Körkarlen,https://www.imdb.com/title/tt0012364/,Movie,8,107,1921,"Drama, Fantasy, Horror",14403,6/4/1922,Victor Sjöström,,
12,tt0013626,8/19/2018,8/19/2018,,The Smiling Madame Beudet,La souriante Madame Beudet,https://www.imdb.com/title/tt0013626/,Short,6.6,26,1923,"Short, Drama",2994,11/9/1923,Germaine Dulac,,
